# lat, long
 52.482990, 13.306624
 52.491890, 13.306624
 52.500790, 13.306624
 52.509690, 13.306624
 52.518590, 13.306624
 52.527490, 13.306624
 52.536390, 13.306624
 52.482990, 13.321812
 52.491890, 13.321812
 52.500790, 13.321812
 52.509690, 13.321812
 52.518590, 13.321812
 52.527490, 13.321812
 52.536390, 13.321812
 52.482990, 13.337000
 52.491890, 13.337000
 52.500790, 13.337000
 52.509690, 13.337000
 52.518590, 13.337000
 52.527490, 13.337000
 52.536390, 13.337000
 52.482990, 13.352188
 52.491890, 13.352188
 52.500790, 13.352188
 52.509690, 13.352188
 52.518590, 13.352188
 52.527490, 13.352188
 52.536390, 13.352188
 52.482990, 13.367376
 52.491890, 13.367376
 52.500790, 13.367376
 52.509690, 13.367376
 52.518590, 13.367376
 52.527490, 13.367376
 52.536390, 13.367376
 52.482990, 13.382564
 52.491890, 13.382564
 52.500790, 13.382564
 52.509690, 13.382564
 52.518590, 13.382564
 52.527490, 13.382564
 52.536390, 13.382564
 52.482990, 13.397752
 52.491890, 13.397752
 52.500790, 13.397752
 52.509690, 13.397752
 52.518590, 13.397752
 52.527490, 13.397752
 52.536390, 13.397752
 52.482990, 13.412940
 52.491890, 13.412940
 52.500790, 13.412940
 52.509690, 13.412940
 52.518590, 13.412940
 52.527490, 13.412940
 52.536390, 13.412940
 52.482990, 13.428128
 52.491890, 13.428128
 52.500790, 13.428128
 52.509690, 13.428128
 52.518590, 13.428128
 52.527490, 13.428128
 52.536390, 13.428128
 52.482990, 13.443316
 52.491890, 13.443316
 52.500790, 13.443316
 52.509690, 13.443316
 52.518590, 13.443316
 52.527490, 13.443316
 52.536390, 13.443316
 52.487440, 13.314218
 52.496340, 13.314218
 52.505240, 13.314218
 52.514140, 13.314218
 52.523040, 13.314218
 52.531940, 13.314218
 52.540840, 13.314218
 52.487440, 13.329406
 52.496340, 13.329406
 52.505240, 13.329406
 52.514140, 13.329406
 52.523040, 13.329406
 52.531940, 13.329406
 52.540840, 13.329406
 52.487440, 13.344594
 52.496340, 13.344594
 52.505240, 13.344594
 52.514140, 13.344594
 52.523040, 13.344594
 52.531940, 13.344594
 52.540840, 13.344594
 52.487440, 13.359782
 52.496340, 13.359782
 52.505240, 13.359782
 52.514140, 13.359782
 52.523040, 13.359782
 52.531940, 13.359782
 52.540840, 13.359782
 52.487440, 13.374970
 52.496340, 13.374970
 52.505240, 13.374970
 52.514140, 13.374970
 52.523040, 13.374970
 52.531940, 13.374970
 52.540840, 13.374970
 52.487440, 13.390158
 52.496340, 13.390158
 52.505240, 13.390158
 52.514140, 13.390158
 52.523040, 13.390158
 52.531940, 13.390158
 52.540840, 13.390158
 52.487440, 13.405346
 52.496340, 13.405346
 52.505240, 13.405346
 52.514140, 13.405346
 52.523040, 13.405346
 52.531940, 13.405346
 52.540840, 13.405346
 52.487440, 13.420534
 52.496340, 13.420534
 52.505240, 13.420534
 52.514140, 13.420534
 52.523040, 13.420534
 52.531940, 13.420534
 52.540840, 13.420534
 52.487440, 13.435722
 52.496340, 13.435722
 52.505240, 13.435722
 52.514140, 13.435722
 52.523040, 13.435722
 52.531940, 13.435722
 52.540840, 13.435722
 52.487440, 13.450909
 52.496340, 13.450909
 52.505240, 13.450909
 52.514140, 13.450909
 52.523040, 13.450909
 52.531940, 13.450909
 52.540840, 13.450909
